Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13
201;201;3.05;138;NA;SEE933723440009;31.10.2014;7140009;50,041611;7,377664;ENERCON GmbH;E-101;E3123801V000000000000031196276462
202;202;2.3;138.38;82;SEE979296677480;12.09.2013;7140062;50,01759;7,378417;ENERCON GmbH;E 82;E3123801V000000000000031195984900
203;203;3.075;140;112;SEE941904320071;18.07.2014;7333026;49,58874;8,075503;Vestas Deutschland GmbH;V112;E3025401WEA0ENERGIEPARKGOLLHEIM01
204;204;3.075;140;112;SEE967185058656;15.01.2013;7140021;50,083059;7,404963;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E31238010000000000000022292270704
205;205;3.075;140;112;SEE970093490616;22.12.2012;7140021;50,080959;7,409925;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E31238010000000000000022292206214
206;206;3.075;140;112;SEE926435308965;18.12.2012;7140021;50,078539;7,411878;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E31238010000000000000022292270705
207;207;3.075;140;112;SEE949464459279;09.11.2012;7140123;50,013507;7,439135;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E31238010000000000000022277370792
208;208;2.3;98;82;SEE955482200267;14.03.2013;7140204;50,031164;7,347136;ENERCON GmbH;E-82;E31238010000000000000021881571346
209;209;2.3;108;82;SEE902217078554;28.12.2012;7140204;50,048205;7,347613;ENERCON GmbH;E-82;E31238010000000000000021881571347
210;210;2.3;98;82;SEE930801435711;26.02.2013;7140204;50,037653;7,347317;ENERCON GmbH;E-82;E31238010000000000000021881557561
211;211;1.5;67;66;SEE934947327473;01.08.1999;7133023;49,994312;7,727852;ENERCON GmbH;E-66/15.66;E31238010000010120000008529201417
212;212;1.8;65;70;SEE947841204153;01.11.2000;7133023;49,993678;7,729912;ENERCON GmbH;E-66/18.70;E31238010000010120000008529201418
213;213;2;113.5;71;SEE941986956472;18.10.2005;7133023;49,996305;7,730813;ENERCON GmbH;E-70 E4;E31238010000010120000008529219428
214;214;3.05;149;101;SEE984546378826;23.10.2013;7133023;49,99036;7,723882;ENERCON GmbH;E-101;E3123801V000000000000032193400851
215;215;3.05;149;101;SEE914699892900;14.10.2013;7133023;49,992622;7,734761;ENERCON GmbH;E-101;E3123801V000000000000032193483982
216;216;3.05;149;101;SEE902892536868;24.06.2014;7133023;49,991421;7,719049;ENERCON GmbH;E-101;E3123801V000000000000032193393403
217;217;3.05;149;101;SEE989548748882;19.07.2014;7133023;49,990386;7,728843;ENERCON GmbH;E-101;E3123801V000000000000032193394124
218;218;3.05;149;101;SEE954648572606;18.07.2014;7133023;49,995065;7,723306;ENERCON GmbH;E-101;E3123801V000000000000032193394121
219;219;3.075;140;112;SEE927400157472;21.12.2012;7331024;49,698868;8,117693;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E3025401WEA0005000085560000006845
220;220;3.075;140;112;SEE984144636410;28.12.2012;7331024;49,695375;8,118492;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E3025401WEA0005000085570000006846
221;221;3.075;140;112;SEE960665287126;25.01.2013;7331024;49,69306;8,120405;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E3025401WEA0005000085580000006847
222;222;3.075;140;112;SEE985656495298;21.02.2013;7331024;49,690244;8,121496;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E3025401WEA0005000087220000006951
223;223;3.075;140;112;SEE943816262227;07.02.2013;7331024;49,68764;8,12329;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E3025401WEA0005000085590000006848
224;224;2;100;80;SEE908329152380;06.02.2003;7231087;49,142675;-3,622044;Vestas Deutschland GmbH;V80;E31238010000000000000045704818818
225;225;3.05;149;101;SEE969167641016;30.07.2014;7339063;50,001159;7,740992;ENERCON GmbH;E-101;E3123801V000000000000032193394372
226;226;3.05;149;101;SEE926288904345;30.07.2014;7339063;50,002616;7,7336;ENERCON GmbH;E-101;E3123801V000000000000032193294368
228;228;3.45;149;136;SEE988522057415;27.06.2019;7334028;49,273047;8,354977;Vestas Deutschland GmbH;V136;E3025401WEA0004100037250000015890
230;230;2.35;138;92;SEE969801118577;29.12.2016;7339062;49,972484;7,78479;ENERCON GmbH;E-92;E3123801W000000000003104781216340
233;233;2.35;138;92;SEE978881883367;31.03.2017;7339062;49,971001;7,788126;ENERCON GmbH;E-92;E3123801W000000000003104781216342
234;234;2.35;138;92;SEE907276769573;24.03.2017;7339062;49,969897;7,791474;ENERCON GmbH;E-92;E3123801W000000000003104781216341
235;235;2;105;90;SEE934122933680;28.12.2011;7140154;49,325061;-3,337834;Vestas Deutschland GmbH;V90;E31238010000000000000017469738280
244;244;3.3;137;126;SEE957327704435;02.09.2015;7333038;49,584482;8,078446;Vestas Deutschland GmbH;Vestas V126;E3025401WEA0004100033550000013217
245;245;3.3;137;126;SEE921512999654;09.09.2015;7333038;49,580551;8,081869;Vestas Deutschland GmbH;Vestas V126;E3025401WEA0004100033550000013218
246;246;3.05;149;101;SEE936455791234;30.12.2014;7336087;49,525607;7,601038;ENERCON GmbH;Enercon E101;E3025401WEA000000GALGENBERT010003
247;247;3.05;149;101;SEE945875950923;25.06.2015;7336053;49,535218;7,608822;ENERCON GmbH;Enercon E101;E3025401WEA000000GALGENBERT010005
248;248;3.05;149;101;SEE999063695110;28.07.2015;7336053;49,538499;7,608618;ENERCON GmbH;Enercon E101;E3025401WEA000000GALGENBERT010007
249;249;3;149;115.71;SEE991916640506;13.06.2018;7333023;49,697847;7,878991;ENERCON GmbH;Enercon E115;E3025401WEA0004100036800000015525
250;250;3;149;115.71;SEE923513221741;26.06.2018;7333023;49,695851;7,882767;ENERCON GmbH;Enercon E115;E3025401WEA0004100036800000015526
251;251;3.075;140;112;SEE970097431950;20.12.2013;7331024;49,696817;8,109466;Vestas Deutschland GmbH;V 112;E32954010000000000003616502300004
252;252;3;149;115.71;SEE968852355627;19.06.2018;7333023;49,692797;7,881423;ENERCON GmbH;Enercon E115;E3025401WEA0004100036800000015527
253;253;3;149;115.71;SEE972812900192;12.06.2018;7333066;49,692972;7,875318;ENERCON GmbH;Enercon E115;E3025401WEA0004100036800000015528
254;254;3.075;140;112;SEE972537071986;19.12.2013;7331024;49,696328;9;Vestas Deutschland GmbH;V 112;E32954010000000000003616502300002
255;255;3.075;140;112;SEE986793983570;11.12.2013;7331024;49,834964;8,108155;Vestas Deutschland GmbH;V 112;E32954010000000000003616502300001
256;256;3.075;140;112;SEE978061015458;19.12.2013;7331024;50,505609;8,096741;Vestas Deutschland GmbH;V 112;E32954010000000000003616502300003
257;257;3.075;140;112;SEE997638951548;20.12.2013;7331024;49,682388;8,113875;Vestas Deutschland GmbH;V 112;E32954010000000000003616502300005
258;258;2.3;138;82;SEE965782305708;23.12.2011;7140062;50,00926;7,37629;ENERCON GmbH;Enercon E82;E31238010000000000000017426823336
259;259;2.3;138;82;SEE901013565947;15.12.2011;7140062;50,01192;7,37721;ENERCON GmbH;Enercon E82;E31238010000000000000017426823337
260;260;2.3;138;82;SEE978775374117;19.12.2011;7140122;50,01261;7,38744;ENERCON GmbH;Enercon E82;E31238010000000000000017426823335
261;261;2.3;138;82;SEE974668328212;30.11.2011;7140062;50,00965;7,38608;ENERCON GmbH;Enercon E82;E31238010000000000000017426823334
262;262;2.3;108;82;SEE906194423413;15.02.2013;7140204;50,047853;7,347756;ENERCON GmbH;E-82;E31238010000000000000021881171929
263;263;2.3;138;82;SEE972117308754;17.11.2011;7140062;50,00778;7,388;ENERCON GmbH;Enercon E82;E31238010000000000000017426823324
264;264;2.3;138;82;SEE997819596339;17.11.2011;7140062;50,00557;7,38842;ENERCON GmbH;Enercon E82;E31238010000000000000017426823326
265;265;2.3;138;82;SEE954452189878;08.12.2011;7140122;50,00432;7,39162;ENERCON GmbH;Enercon E82;E31238010000000000000017426823332
266;266;2.3;138;82;SEE934560356782;17.12.2011;7140122;50,0022;7,39329;ENERCON GmbH;Enercon E82;E31238010000000000000017426823331
267;267;2.3;138;82;SEE920315892377;10.11.2011;7140122;50,00031;7,39611;ENERCON GmbH;Enercon E82;E31238010000000000000017426823325
268;268;2.3;138;82;SEE958482224967;10.11.2011;7140122;49,99774;7,39747;ENERCON GmbH;Enercon E82;E31238010000000000000017426823327
269;269;2.3;138;82;SEE939810875686;21.11.2011;7140122;49,997279;7,403123;ENERCON GmbH;Enercon E82;E31238010000000000000017426823328
270;270;2.3;138;82;SEE915876050731;17.11.2011;7140122;49,99447;7,40446;ENERCON GmbH;Enercon E82;E31238010000000000000017426823330
271;271;2.3;138;82;SEE982969549113;30.12.2011;7140123;49,99968;7,41075;ENERCON GmbH;Enercon E82;E31238010000000000000017426823338
272;272;2.3;138;82;SEE921081433603;30.12.2011;7140123;49,99422;7,41235;ENERCON GmbH;Enercon E82;E31238010000000000000017426823339
273;273;2.3;138;82;SEE906708215886;01.02.2012;7140123;49,99261;7,41596;ENERCON GmbH;Enercon E82;E31238010000000000000017426837219
274;274;2.3;138;82;SEE942284001048;18.10.2011;7140062;49,99975;7,38551;ENERCON GmbH;Enercon E82;E31238010000000000000015868339715
275;275;2.3;138;82;SEE979318989355;30.11.2011;7140062;49,99755;7,384967;ENERCON GmbH;Enercon E82;E31238010000000000000017426823340
276;276;2.3;138;82;SEE928569409730;19.10.2011;7140122;49,99611;7,38836;ENERCON GmbH;Enercon E82;E31238010000000000000015868338222
277;277;2.3;138;82;SEE911196204793;12.10.2011;7140122;49,99351;7,38809;ENERCON GmbH;Enercon E82;E31238010000000000000015868339714
278;278;2.3;138;82;SEE915108355559;13.02.2012;7140071;49,97957;7,3791;ENERCON GmbH;Enercon E82;E31238010000000000000017426837220
279;279;2.3;138;82;SEE902994636060;10.02.2012;7140071;49,9775;7,37299;ENERCON GmbH;Enercon E82;E31238010000000000000017426837221
280;280;2.3;138;82;SEE999036558848;30.12.2011;7140071;49,97566;7,37494;ENERCON GmbH;Enercon E82;E31238010000000000000017426837222
281;281;2.3;138;82;SEE904595601249;10.02.2012;7140094;49,9748;7,37832;ENERCON GmbH;Enercon E82;E31238010000000000000017426837223
282;282;2.3;138;82;SEE916922587898;19.12.2011;7140101;50,022259;7,510464;ENERCON GmbH;E-82;E31238010000000000000017469738276
283;283;2;108;82;SEE928265282255;24.08.2011;7137049;50,401402;7,160624;ENERCON GmbH;E-82;E31238010000000000000016243661584
284;284;2.5;100;100;SEE989798015307;15.06.2010;7134008;49,570607;7,270193;Nordex SE;N100;E31280100000000000000000843959621
285;285;2.3;113;70;SEE988235515219;27.01.2012;7137049;50,403535;7,167639;ENERCON GmbH;E-70;E31238010000000000000016243661588
286;286;2;108;82;SEE924756427983;25.08.2011;7137049;50,402727;7,171079;ENERCON GmbH;E-82;E31238010000000000000016243661587
287;287;2;108;82;SEE992361249443;24.08.2011;7131211;50,399956;7,156931;ENERCON GmbH;E-82;E31238010000000000000016243661581
288;288;2;113;82;SEE938116645245;24.08.2011;7131211;50,403488;7,161519;ENERCON GmbH;E-82;E31238010000000000000016243661586
289;289;2.3;113;70;SEE932212940853;15.02.2012;7131211;50,410798;7,173993;ENERCON GmbH;E-70;E31238010000000000000016243661589
290;290;3.05;138;101;SEE964034348968;03.09.2014;7140204;50,045237;7,362371;ENERCON GmbH;E-101;E3123801V000000000000031196276455
294;294;2.4;120;117;SEE923330714341;29.08.2015;7336050;49,648055;7,488316;Nordex SE;N117;E31238010000000000000001151176809
295;295;3.05;138;101;SEE977381915660;09.10.2014;7140204;50,045943;7,368841;ENERCON GmbH;E-101;E3123801V000000000000031196276457
296;296;1.5;65;70;SEE998099751128;19.06.2001;7140084;50,1327;7,5915;Südwind Borsig Energy GmbH;Südwind S70;E31238010000000000000036802801443
297;297;2.4;120;117;SEE935567366385;17.09.2015;7336050;49,646372;7,493034;Nordex SE;N117;E31238010000000000000001151176810
298;298;2.4;120;117;SEE993718242650;25.08.2015;7336050;49,642359;7,492147;Nordex SE;N117;E31238010000000000000001151176811
299;299;3.2;143;114;SEE943443518988;28.09.2013;7331046;49,630192;8,154443;Senvion Deutschland GmbH;3,2M114;E32954010000000000003625400200001
300;300;3.37;128;104;SEE967216561896;06.05.2013;7134058;49,694337;7,214744;Senvion Deutschland GmbH;3.4M104;E31238010000000000000001100406639
301;301;3.075;140;112;SEE924201167945;05.11.2014;7312000;49,475803;7,814618;Vestas Deutschland GmbH;V112-3.0;E30613019020000000000000589300001
302;302;3.075;140;112;SEE982681302027;05.11.2014;7312000;49,471795;7,806974;Vestas Deutschland GmbH;V112-3.0;E30613019020000000000000589300002
303;303;3.075;140;112;SEE907791564844;10.11.2014;7312000;49,469903;7,816209;Vestas Deutschland GmbH;V112-3.0;E30613019020000000000000589300003
304;304;3.45;149;136;SEE958682725905;21.02.2020;7336022;49,337927;7,294245;Vestas Deutschland GmbH;V136;E3025401WEA0004100051950000017425
305;305;3.45;149;126;SEE987021246603;30.12.2019;7336022;49,574552;7,481981;Vestas Deutschland GmbH;V126;E3025401WEA0004100051940000017423
306;306;3.45;149;126;SEE968159738185;30.01.2020;7336099;49,577658;7,47541;Vestas Deutschland GmbH;V126;E3025401WEA0004100051940000017421
307;307;600;65;44;SEE906554623385;10.12.2001;7232250;50,2806;6,4859;ENERCON GmbH;E40/6.44;E31238010000000000000040056000033
308;308;3.45;149;126;SEE988684108291;18.06.2019;7333040;49,67218;7,905804;Vestas Deutschland GmbH;V 126;E3025401WEA0004100036800000016217
309;309;3.45;149;126;SEE912674872923;07.06.2019;7333040;49,675794;7,911267;Vestas Deutschland GmbH;V 126;E3025401WEA0004100036800000016218
310;310;3.45;149;126;SEE907105038719;31.05.2019;7333040;49,672422;7,915265;Vestas Deutschland GmbH;V126;E3025401WEA0004100036800000016219
311;311;1.8;86;70;SEE964928770134;21.03.2003;7232201;50,100102;6,298855;ENERCON GmbH;E-66/18.70-3;E31238010000000000000052080300684
312;312;3.075;140;112;SEE952892441556;26.02.2014;7331021;49,742814;8,017961;Vestas Deutschland GmbH;V112-3.0 MW;E3123801V000000000000032519789459
313;313;3.075;140;112;SEE989733973921;03.03.2014;7331021;49,735981;8,016129;Vestas Deutschland GmbH;V112-3.0 MW;E3123801V000000000000032519789458
314;314;3;135;101;SEE972387639978;13.06.2014;7331021;49,755798;8,053352;ENERCON GmbH;E-101;E32954010000000000003619500400001
315;315;3.075;140;112;SEE970156035464;07.03.2014;7140084;50,127337;7,603104;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E31238010000000000000032054536390
316;316;3.075;140;112;SEE994514686785;11.02.2014;7331021;49,738772;8,030395;Vestas Deutschland GmbH;Vestas V112-3.0 MW;E3123801V000000000000032519689465
322;322;2.53;139;120;SEE964693895872;27.01.2014;7133083;49,712513;7,718356;GE Wind Energy GmbH;GE 2,5-120;E3123801V000000000000033790588672
323;323;3;135;115;SEE952538477284;29.05.2017;7333021;49,68635;7,72495;ENERCON GmbH;E-115;E3123801V000000000000050928017292
324;324;3;135;115;SEE974414020469;29.06.2017;7333021;49,678824;7,722762;ENERCON GmbH;E-115;E3123801V000000000000050928012243
325;325;3;135;115;SEE902037203792;12.05.2017;7333021;49,690647;7,727999;ENERCON GmbH;E-115;E3123801V000000000000050928012244
326;326;3;135;115;SEE980535463573;27.04.2017;7333021;49,695923;7,733352;ENERCON GmbH;E-115;E3123801W000000000005092531212242
328;328;3.17;143;114;SEE936109156945;20.12.2014;7140101;50,49343;7,495376;Senvion Deutschland GmbH;3.2M114;E31238010000000000000017469798730
329;329;2.53;139;120;SEE900342363378;23.07.2014;7333012;49,625068;8,141915;GE Wind Energy GmbH;GE2.5 120;E3025401WEA00000000BUBENHEIM00009
330;330;500;65;40;SEE995577838593;03.11.1998;7232327;50,143029;6,408291;ENERCON GmbH;E-40;E31238010000030212000001384101214
331;331;500;65;40;SEE912400197214;03.11.1998;7232327;50,143022;6,409794;ENERCON GmbH;E-40;E31238010000030212000001384118673
332;332;600;65;44;SEE995512592047;30.09.1999;7232327;50,144199;6,414994;ENERCON GmbH;E-44;E31238010000030212000001384118675
333;333;1.5;100;77;SEE931486852923;02.08.2001;7232327;50,140386;6,41058;GE Wind Energy GmbH;GE1.5sl;E31238010000030212000001384118676
334;334;3.3;140;112;SEE969028349266;26.09.2016;7340022;49,300234;7,627288;Vestas Deutschland GmbH;V112-3.3MW;E3025401WEA0004100033880000013861
335;335;1.8;98;70;SEE922041131720;11.06.2003;7232264;50,095499;6,305912;ENERCON GmbH;E-66/18.70-3;E31238010000000000000052080300685
336;336;1.8;98;70;SEE998340357451;07.11.2003;7232264;50,089499;6,307146;ENERCON GmbH;E-66/18.70-3;E31238010000000000000052080300686
337;337;1.6;98;70;SEE960644879946;24.12.2003;7336087;49,529003;7,600984;ENERCON GmbH;E66.70;E30254010000000000005230788501717
338;338;1.8;98;70;SEE915980364847;26.07.2004;7232201;50,088297;6,299383;ENERCON GmbH;E-66/18.70-3;E31238010000000000000052080320622
339;339;1.8;98;70;SEE983596944470;14.11.2003;7232201;50,085704;6,300624;ENERCON GmbH;E-66/18.70-3;E31238010000000000000052080320626
340;340;1.8;98;70;SEE959950863978;17.11.2003;7232201;50,085501;6,295704;ENERCON GmbH;E-66/18.70-3;E31238010000000000000052080320627
341;341;1.8;98;70;SEE918428125123;19.11.2003;7232201;50,083197;6,296794;ENERCON GmbH;E-66/18.70-3;E31238010000000000000052080320628
342;342;800;73;53;SEE936745669755;21.03.2011;7232258;50,085399;6,303864;ENERCON GmbH;E-53 800 kW;E31238010000000000000052080301988
343;343;2.3;138;82;SEE963570645098;20.09.2011;7232201;50,086801;6,293686;ENERCON GmbH;E-82E2/2.3MW;E31238010000000000000052080301990
345;345;1;68;40;SEE963932912424;01.12.1998;7232293;50,093056;6,439111;ENERCON GmbH;E40;E31238010000030212000000704401224
346;346;500;65;40;SEE947552330387;01.12.1998;7232293;50,095289;6,435972;ENERCON GmbH;E40;E31238010000030212000000704401224
347;347;2;125;90;SEE903174115443;13.06.2014;7140070;50,061088;7,520611;Vestas Deutschland GmbH;Vestas V 90;E31238010000000000000031965879980
348;348;1;70;54;SEE946832444646;29.12.1998;7339067;49,878705;8,232687;Nordex Energy GmbH;N 54 Mk3;E32954010200000000003616900611200
350;350;500;63;40;SEE968181153123;22.11.2000;7335029;49,55759;7,721143;ENERCON GmbH;E-40/5.40;E30254010000000000005230787721589
353;353;2.3;138;82;SEE997260709920;21.03.2014;7235062;49,563567;6,468267;ENERCON GmbH;Enercon E-82;E31238010000000000000075007472319
354;354;3;149;115;SEE956857261876;23.03.2017;7233232;50,320052;6,458766;ENERCON GmbH;E-115;E3123801W000000000003595481188136
355;355;3;149;115;SEE976217628934;28.02.2017;7233232;50,317351;6,461523;ENERCON GmbH;E-115;E3123801W000000000003595481188137
356;356;3;149;115;SEE920735654197;30.03.2017;7233232;50,315906;6,467866;ENERCON GmbH;E-115;E3123801W000000000003595481188138
357;357;3;149;115;SEE946038409968;08.02.2017;7233232;50,320214;6,469899;ENERCON GmbH;E-115;E3123801W000000000003595481188139
358;358;1.8;114;70;SEE954215766445;29.07.2004;7232201;50,083609;6,290965;ENERCON GmbH;E-66/18.70;E31238010000000000000052080320629
359;359;2;138;82;SEE936946613335;11.02.2011;7232258;50,078323;6,33148;ENERCON GmbH;E-82E2/2.0MW;E31238010000000000000014538613981
360;360;1;73;58;SEE955279524682;23.11.2001;7232226;50,21628;6,483001;ENERCON GmbH;E-58/10.58;E31238010000000000000039857811484
361;361;1;73;58;SEE959373147747;11.03.2002;7232300;50,213095;6,473026;ENERCON GmbH;E-58/10.58;E31238010000000000000039857811485
362;362;1.8;98;70;SEE932084068846;08.03.2002;7232300;50,210753;6,474545;ENERCON GmbH;E-66/18.70-3;E31238010000000000000039857820597
363;363;1.8;98;70;SEE925497576701;18.09.2001;7332027;49,544255;8,120705;ENERCON GmbH;E66/18.70-2;E30254010000000000005230788004100
364;364;3.3;140;114;SEE919571414669;24.06.2019;7335202;49,375023;7,51402;Vestas Deutschland GmbH;V112;E3025401WEA0004100037370000016289
365;365;3.45;149;136;SEE998138061744;02.07.2019;7334028;49,273042;8,362222;Vestas Deutschland GmbH;V136;E3025401WEA0004100037250000015891
366;366;600;44;43.7;SEE914108686533;05.06.2002;7232258;50,077478;6,330202;ENERCON GmbH;E-40/6.44 E2;E31238010000000000000042679611481
367;367;1.8;85;70;SEE939076884217;13.03.2004;7232128;50,050387;6,322693;ENERCON GmbH;E-66/18.70;E31238010000000000000054522000390
368;368;3.3;140;112;SEE988023162199;24.06.2019;7335202;49,375497;7,524473;Vestas Deutschland GmbH;V112;E3025401WEA0004100037370000016290
369;369;3.3;140;112;SEE919176873854;24.03.2020;7335202;49,373582;7,518988;Vestas Deutschland GmbH;;E3025401WEA0004100037370000016291
370;370;3.3;140;112;SEE977898277206;24.06.2019;7335011;49,369841;7,519532;Vestas Deutschland GmbH;V112;E3025401WEA0004100037370000016293
371;371;1.8;65;70;SEE937433952777;19.09.2001;7331003;49,757306;8,064478;ENERCON GmbH;E66/18.70-2;E32954010200000000003617500011215
373;373;2;100;80;SEE944808759473;12.02.2003;7231502;49,834014;7,112609;Vestas Deutschland GmbH;V80;E31238010000000000000045704818820
